,BTC/USD,ETH/USD,UNI/USD
2023-11-13 11:00:00,0.6970777722850279,0.15075378715751678,0.15216844055745538
2023-11-13 12:00:00,0.30137934779558,0.5041067775586228,0.19451387464579734
2023-11-13 13:00:00,0.5744502645866935,0.42554973541330665,0.0
2023-11-13 14:00:00,0.3979716638914429,0.4178594861905027,0.18416884991805432
2023-11-13 15:00:00,0.30323664142060786,0.35846940754297596,0.3382939510364162
2023-11-13 16:00:00,0.2849067450187491,0.5629690411966507,0.15212421378460028
2023-11-13 17:00:00,0.6624966461220023,0.32164998013283075,0.015853373745166884
2023-11-13 18:00:00,0.5233853230608488,0.13449157688259766,0.34212310005655344
2023-11-13 19:00:00,0.08230173147926806,0.6980643835224867,0.2196338849982454
2023-11-13 20:00:00,0.3562794570610586,0.3354150507525744,0.308305492186367
2023-11-13 21:00:00,0.4755206582975406,0.3267900481151406,0.19768929358731885
2023-11-13 22:00:00,0.3545420950180556,0.25731023234728617,0.3881476726346582
2023-11-13 23:00:00,0.5598677878729207,0.44013221212707937,0.0
2023-11-14 00:00:00,0.1933366037280484,0.319090824124818,0.4875725721471337
2023-11-14 01:00:00,0.1798793079688308,0.385804259503529,0.4343164325276402
2023-11-14 02:00:00,0.7222373426501134,0.1224564458586069,0.15530621149127968
2023-11-14 03:00:00,0.30322961182544544,0.5491742299782052,0.14759615819634947
2023-11-14 04:00:00,0.3604290251034619,0.3290124078032834,0.31055856709325474
2023-11-14 05:00:00,0.3138826987944138,0.3785671205442051,0.3075501806613811
2023-11-14 06:00:00,0.6289969600391208,0.37100303996087924,0.0
2023-11-14 07:00:00,0.44292410328312476,0.3933553825356737,0.1637205141812016
2023-11-14 08:00:00,0.42516465010065,0.2658353009568715,0.30900004894247857
2023-11-14 09:00:00,0.12899575956049092,0.10430542995377416,0.7666988104857348
2023-11-14 10:00:00,0.37513077147156,0.5747669737641536,0.05010225476428641
2023-11-14 11:00:00,0.3597389063025702,0.40862880228477483,0.23163229141265487
2023-11-14 12:00:00,0.4794911081288568,0.2545181565185499,0.2659907353525934
2023-11-14 13:00:00,0.39048337389335286,0.3638029460490635,0.24571368005758357
2023-11-14 14:00:00,0.3196142831187857,0.3758947664861555,0.3044909503950588
2023-11-14 15:00:00,0.5378208332751981,0.3637024820009071,0.09847668472389481
2023-11-14 16:00:00,0.3853167524567934,0.4407679036139325,0.17391534392927416
2023-11-14 17:00:00,0.22613666514555464,0.42709407399103594,0.34676926086340937
2023-11-14 18:00:00,0.0,1.0,0.0
2023-11-14 19:00:00,0.3156271058275474,0.5021283942820354,0.18224449989041722
2023-11-14 20:00:00,0.4399575491585412,0.4131301366819878,0.14691231415947104
2023-11-14 21:00:00,0.0,0.5783435917813456,0.4216564082186543
2023-11-14 22:00:00,0.6707528516107055,0.2729199245804539,0.05632722380884053
2023-11-14 23:00:00,0.42371181211923237,0.41832300593247196,0.15796518194829562
2023-11-15 00:00:00,0.4374674848216754,0.38015139177818374,0.18238112340014084
2023-11-15 01:00:00,0.26151904263791326,0.4957127583314278,0.2427681990306589
2023-11-15 02:00:00,0.3290262199974502,0.0,0.6709737800025499
2023-11-15 03:00:00,0.5079689949496782,0.4920310050503217,0.0
2023-11-15 04:00:00,0.31377497279522654,0.4059833511072232,0.2802416760975503
2023-11-15 05:00:00,0.692715853299644,0.3072841467003559,0.0
2023-11-15 06:00:00,0.4630915568723094,0.3568594671977209,0.18004897592996968
2023-11-15 07:00:00,0.31987326396811316,0.572295834965307,0.10783090106657987
2023-11-15 08:00:00,0.0,0.2574433598134467,0.7425566401865533
2023-11-15 09:00:00,1.0,0.0,0.0
2023-11-15 10:00:00,0.48922382101035844,0.5107761789896414,0.0
2023-11-15 11:00:00,0.379128266921472,0.56973667019455,0.05113506288397804
2023-11-15 12:00:00,0.7127169417394649,0.0,0.2872830582605351
2023-11-15 13:00:00,0.0,0.10616453070180891,0.8938354692981911
2023-11-15 14:00:00,0.0,0.4860908043491526,0.5139091956508474
2023-11-15 15:00:00,1.0,0.0,0.0
2023-11-15 16:00:00,0.5492402599911708,0.06928483954879962,0.38147490046002974
2023-11-15 17:00:00,0.5504102027308363,0.24627544153394532,0.20331435573521825
2023-11-15 18:00:00,0.40484760242031603,0.3212630647935252,0.27388933278615885
2023-11-15 19:00:00,0.0,0.41608469591821123,0.5839153040817887
2023-11-15 20:00:00,0.1867753457305579,0.22685713354588538,0.5863675207235567
2023-11-15 21:00:00,0.41477398457958536,0.5852260154204146,0.0
2023-11-15 22:00:00,0.3264431545233345,0.6735568454766654,0.0
2023-11-15 23:00:00,0.4718901834306937,0.251129991027699,0.2769798255416072
2023-11-16 00:00:00,0.7980835920068793,0.2019164079931206,0.0
2023-11-16 01:00:00,0.5530910954793383,0.37075343639587843,0.0761554681247833
2023-11-16 02:00:00,0.0,0.5173542993795147,0.48264570062048523
2023-11-16 03:00:00,0.29659336264368935,0.2937913005706458,0.409615336785665
2023-11-16 04:00:00,0.5884128370158005,0.4115871629841996,0.0
2023-11-16 05:00:00,0.44742056505967776,0.412224115518661,0.14035531942166116
2023-11-16 06:00:00,0.575604713756553,0.4243952862434471,0.0
2023-11-16 07:00:00,0.3277772954356859,0.5420096841839623,0.13021302038035176
2023-11-16 08:00:00,0.0,0.13387563476772987,0.8661243652322702
2023-11-16 09:00:00,0.0,0.8629932116109986,0.13700678838900146
2023-11-16 10:00:00,0.45309721508933193,0.5469027849106681,0.0
2023-11-16 11:00:00,0.3875872410465914,0.387898226644403,0.22451453230900562
2023-11-16 12:00:00,0.4887728117777775,0.3625096665695706,0.14871752165265192
2023-11-16 13:00:00,0.46610385883688904,0.533896141163111,0.0
2023-11-16 14:00:00,0.16249304291713637,0.8375069570828636,0.0
2023-11-16 15:00:00,0.6230176584300057,0.1652736095640909,0.21170873200590357
2023-11-16 16:00:00,0.42451875703992015,0.36655800463046667,0.20892323832961313
2023-11-16 17:00:00,0.6269545900349293,0.30805274121700765,0.06499266874806314
2023-11-16 18:00:00,0.4493741395102311,0.0,0.5506258604897689
2023-11-16 19:00:00,0.5469219373073516,0.3006042771968219,0.15247378549582652
2023-11-16 20:00:00,0.331618990832507,0.502197181943692,0.166183827223801
2023-11-16 21:00:00,0.4680086405458523,0.20145156646524448,0.3305397929889032
2023-11-16 22:00:00,0.21418480215213165,0.0066025794060350215,0.7792126184418334
2023-11-16 23:00:00,0.6113028666333586,0.32938073890914615,0.059316394457495224
2023-11-17 00:00:00,0.3122839489436418,0.6877160510563581,0.0
2023-11-17 01:00:00,0.332319217209572,0.3128548829759412,0.35482589981448676
2023-11-17 02:00:00,0.3476539420953797,0.3249788317445659,0.32736722616005437
2023-11-17 03:00:00,0.0,0.6390438507387131,0.36095614926128705
2023-11-17 04:00:00,0.417181018330532,0.40225769623558394,0.18056128543388408
2023-11-17 05:00:00,0.07739174187156783,0.9226082581284323,0.0
2023-11-17 06:00:00,0.4776166967620139,0.4397025815408056,0.08268072169718053
2023-11-17 07:00:00,0.4405945851045442,0.3294298528575178,0.22997556203793806
2023-11-17 08:00:00,0.49810894025393093,0.3962926377135457,0.10559842203252327
2023-11-17 09:00:00,0.5088911280378637,0.18925508220383694,0.30185378975829924
2023-11-17 10:00:00,0.0,0.4674095771395662,0.5325904228604339
2023-11-17 11:00:00,0.41233547462956,0.4571268187350429,0.13053770663539715
2023-11-17 12:00:00,0.3319691156239566,0.5487462026361777,0.11928468173986578
2023-11-17 13:00:00,0.51472620224791,0.48527379775209006,0.0
2023-11-17 14:00:00,0.5578277961397382,0.36271081965823915,0.07946138420202262
2023-11-17 15:00:00,0.6519017980403685,0.3480982019596315,0.0
2023-11-17 16:00:00,1.0,0.0,0.0
2023-11-17 17:00:00,0.3137116869337156,0.0,0.6862883130662845
2023-11-17 18:00:00,0.5405370373112494,0.2629862896234141,0.19647667306533662
2023-11-17 19:00:00,0.0,0.0,1.0
2023-11-17 20:00:00,0.3345488158431829,0.287253674044159,0.37819751011265806
2023-11-17 21:00:00,0.4366038877066756,0.2796044785782304,0.2837916337150941
2023-11-17 22:00:00,0.3391007796632841,0.4051559624893527,0.25574325784736324
2023-11-17 23:00:00,0.5438777169267569,0.1656772042179929,0.29044507885525017
2023-11-18 00:00:00,0.2745513154515959,0.725448684548404,0.0
2023-11-18 01:00:00,0.6235726772416967,0.12894056222057124,0.24748676053773203
2023-11-18 02:00:00,0.48353168446449174,0.21413178411859896,0.3023365314169093
2023-11-18 03:00:00,0.579069605344128,0.25058256741070833,0.17034782724516379
2023-11-18 04:00:00,0.0758224298524037,0.3901625651012464,0.5340150050463499
2023-11-18 05:00:00,0.6301432549103037,0.3698567450896963,0.0
2023-11-18 06:00:00,0.2563399241824682,0.2015114487031376,0.5421486271143942
2023-11-18 07:00:00,0.0,0.6465284679230797,0.3534715320769203
2023-11-18 08:00:00,0.5704774407421045,0.4295225592578955,0.0
2023-11-18 09:00:00,0.46322153897042484,0.401527898442191,0.13525056258738422
2023-11-18 10:00:00,0.4989812235517742,0.0,0.5010187764482258
2023-11-18 11:00:00,0.41417253239382046,0.3029044628689452,0.28292300473723436
2023-11-18 12:00:00,0.47155391187818924,0.4426882510949502,0.08575783702686067
2023-11-18 13:00:00,0.7383981738940425,0.09565199749111057,0.16594982861484697
2023-11-18 14:00:00,0.20169510074647717,0.5764787930095077,0.22182610624401522
2023-11-18 15:00:00,0.2682346784301848,0.5854029396629882,0.14636238190682702
2023-11-18 16:00:00,0.0,0.21424077680094814,0.7857592231990518
2023-11-18 17:00:00,0.2172053739747752,0.445419179289727,0.3373754467354978
2023-11-18 18:00:00,0.0,0.03221800222726346,0.9677819977727365
2023-11-18 19:00:00,0.2866402373019965,0.30748851923064585,0.40587124346735753
2023-11-18 20:00:00,0.11200313359613918,0.43817913684820314,0.44981772955565774
2023-11-18 21:00:00,0.29538972899087357,0.46804873955875603,0.2365615314503704
2023-11-18 22:00:00,0.9398557615265819,0.06014423847341803,0.0
2023-11-18 23:00:00,0.1974867103565568,0.0076084204638484695,0.7949048691795948
2023-11-19 00:00:00,0.0,0.29998692519114256,0.7000130748088574
2023-11-19 01:00:00,0.23617941713339227,0.0,0.7638205828666077
2023-11-19 02:00:00,0.4735831499109827,0.4832909168485962,0.04312593324042111
2023-11-19 03:00:00,0.3735450629313826,0.23264269287405526,0.3938122441945622
2023-11-19 04:00:00,0.0,0.0,1.0
2023-11-19 05:00:00,0.4331288831486242,0.3858101740101606,0.1810609428412153
2023-11-19 06:00:00,0.5558408663814395,0.36362074270509614,0.08053839091346435
2023-11-19 07:00:00,0.4744730445638784,0.5255269554361217,0.0
2023-11-19 08:00:00,0.4352729126021726,0.3149125340841587,0.24981455331366872
2023-11-19 09:00:00,0.6481104688864524,0.3518895311135477,0.0
2023-11-19 10:00:00,0.48030825097903695,0.0,0.5196917490209629
2023-11-19 11:00:00,0.0,0.005029274869291228,0.9949707251307088
2023-11-19 12:00:00,0.6228396381898403,0.32335828566415165,0.053802076146008
2023-11-19 13:00:00,0.3948205427962146,0.334093937931342,0.2710855192724434
2023-11-19 14:00:00,0.39066702759959393,0.5450997109714004,0.06423326142900569
2023-11-19 15:00:00,0.39207167543282356,0.518644811276502,0.08928351329067452
2023-11-19 16:00:00,0.4313649350375707,0.5686350649624293,0.0
2023-11-19 17:00:00,0.3288364988041044,0.3794341946605367,0.29172930653535883
2023-11-19 18:00:00,0.27057143775799386,0.47332556268514053,0.2561029995568655
2023-11-19 19:00:00,0.6893116763836182,0.25573149089073466,0.05495683272564706
2023-11-19 20:00:00,0.6504934504506102,0.3340432678652357,0.01546328168415408
2023-11-19 21:00:00,0.32005588053880873,0.0,0.6799441194611913
2023-11-19 22:00:00,0.42647169499199156,0.32724426688566716,0.24628403812234131
2023-11-19 23:00:00,0.0,0.33648655942481603,0.6635134405751839
2023-11-20 00:00:00,0.490553992256315,0.509446007743685,0.0
2023-11-20 01:00:00,0.23995392932726262,0.36853664754685406,0.39150942312588327
2023-11-20 02:00:00,0.0,0.27138002116488635,0.7286199788351136
2023-11-20 03:00:00,0.4756742904668068,0.5243257095331931,0.0
2023-11-20 04:00:00,0.32161483181741274,0.37328325449820887,0.3051019136843785
2023-11-20 05:00:00,0.4429076609815935,0.4096078836555927,0.1474844553628138
2023-11-20 06:00:00,1.0,0.0,0.0
2023-11-20 07:00:00,0.22302881623221676,0.5016539757039696,0.27531720806381355
2023-11-20 08:00:00,0.41067078385874445,0.4446936132030987,0.14463560293815678
2023-11-20 09:00:00,0.4555040031268762,0.5444959968731238,0.0
2023-11-20 10:00:00,0.0,0.4917963369614737,0.5082036630385263
2023-11-20 11:00:00,0.429401057920555,0.47482921069352474,0.0957697313859203
2023-11-20 12:00:00,0.5115275070315561,0.2542893309154196,0.23418316205302428
2023-11-20 13:00:00,0.6909133963372248,0.3090866036627752,0.0
2023-11-20 14:00:00,0.41127805758730324,0.35409755301771456,0.2346243893949822
2023-11-20 15:00:00,0.3687125481380747,0.3794012726237405,0.25188617923818485
2023-11-20 16:00:00,0.5160497240769775,0.0,0.48395027592302253
2023-11-20 17:00:00,0.6562264167232279,0.0,0.3437735832767722
2023-11-20 18:00:00,0.3678002706306966,0.5716245850493517,0.06057514431995184
2023-11-20 19:00:00,0.4195740240388598,0.5221150742647532,0.05831090169638706
2023-11-20 20:00:00,0.3048375054735893,0.6951624945264107,0.0
2023-11-20 21:00:00,0.0,1.0,0.0
2023-11-20 22:00:00,0.47585951012301975,0.22484153744938634,0.2992989524275939
2023-11-20 23:00:00,0.5201980548538662,0.4798019451461337,0.0
2023-11-21 00:00:00,0.28718356110146026,0.2902747022535728,0.4225417366449669
2023-11-21 01:00:00,0.43670357851469493,0.31944246224023976,0.2438539592450654
2023-11-21 02:00:00,0.3683631687810022,0.0,0.6316368312189977
2023-11-21 03:00:00,0.0,1.0,0.0
2023-11-21 04:00:00,0.47247137711360115,0.4319095697813861,0.0956190531050126
2023-11-21 05:00:00,0.5020627707654199,0.09894231559144023,0.3989949136431398
2023-11-21 06:00:00,0.3977792241938705,0.3820518805083847,0.22016889529774464
2023-11-21 07:00:00,0.0,0.4951569780054735,0.5048430219945267
2023-11-21 08:00:00,0.10203123199813591,0.6199302031130669,0.2780385648887972
2023-11-21 09:00:00,0.0,0.7175070026888305,0.2824929973111696
2023-11-21 10:00:00,0.47825256647480185,0.43153088591173505,0.0902165476134632
2023-11-21 11:00:00,0.3143172637495788,0.18773687001335765,0.49794586623706355
2023-11-21 12:00:00,0.8141733866643971,0.185826613335603,0.0
2023-11-21 13:00:00,0.47448900804198213,0.5255109919580178,0.0
2023-11-21 14:00:00,0.2370733348606823,0.7629266651393177,0.0
2023-11-21 15:00:00,0.0,0.0,1.0
2023-11-21 16:00:00,0.624551439957703,0.37544856004229693,0.0
2023-11-21 17:00:00,0.5684137708761798,0.4315862291238202,0.0
2023-11-21 18:00:00,0.4168476389820882,0.5831523610179118,0.0
2023-11-21 19:00:00,0.40827622032318545,0.5917237796768146,0.0
2023-11-21 20:00:00,0.16005302268681101,0.30288162827846715,0.5370653490347219
2023-11-21 21:00:00,0.6708200662450896,0.14417163279216366,0.18500830096274676
2023-11-21 22:00:00,0.5575706085785648,0.3838479814259539,0.058581409995481504
2023-11-21 23:00:00,0.0,0.28937566662130876,0.7106243333786914
2023-11-22 00:00:00,0.0,0.31842433976543766,0.6815756602345623
2023-11-22 01:00:00,0.44375352688448433,0.45701091230313956,0.09923556081237621
2023-11-22 02:00:00,0.5342809884891513,0.36455865047192476,0.10116036103892391
2023-11-22 03:00:00,0.06666291240295542,0.9333370875970447,0.0
2023-11-22 04:00:00,0.49390714467929364,0.5060928553207064,0.0
2023-11-22 05:00:00,0.0,0.6694239080401678,0.3305760919598322
2023-11-22 06:00:00,0.3982118847394026,0.0,0.6017881152605973
2023-11-22 07:00:00,0.43629572638557745,0.1643221453298382,0.39938212828458425
2023-11-22 08:00:00,0.36425279737830607,0.37104900158341936,0.2646982010382745
2023-11-22 09:00:00,0.5536143359189468,0.4463856640810533,0.0
2023-11-22 10:00:00,0.0,0.1396163076131286,0.8603836923868713
2023-11-22 11:00:00,0.7154655975213521,0.2845344024786478,0.0
2023-11-22 12:00:00,0.0,0.4414641278784274,0.5585358721215726
2023-11-22 13:00:00,0.6839041631940082,0.31609583680599196,0.0
2023-11-22 14:00:00,0.5668793715137835,0.29691184872447485,0.13620877976174162
2023-11-22 15:00:00,0.6829933975172414,0.3170066024827585,0.0
2023-11-22 16:00:00,0.5854941581658626,0.41450584183413747,0.0
2023-11-22 17:00:00,0.5227126374382723,0.4772873625617276,0.0
2023-11-22 18:00:00,0.3169272352874671,0.683072764712533,0.0
2023-11-22 19:00:00,0.3045019019947717,0.32968540721854706,0.3658126907866814
2023-11-22 20:00:00,0.27182598635723315,0.3767900033723704,0.35138401027039634
2023-11-22 21:00:00,0.5828097932823473,0.0,0.41719020671765267
2023-11-22 22:00:00,0.0,1.0,0.0
2023-11-22 23:00:00,0.4081670644180857,0.24001462469097912,0.35181831089093507
2023-11-23 00:00:00,0.9299335812015147,0.07006641879848538,0.0
2023-11-23 01:00:00,0.06289246059000568,0.12089599206966245,0.8162115473403319
2023-11-23 02:00:00,0.31515287790770447,0.40030817659538187,0.2845389454969138
2023-11-23 03:00:00,0.4212743983146703,0.4464443775155111,0.1322812241698187
2023-11-23 04:00:00,0.2705390062025816,0.4459367028158141,0.28352429098160425
2023-11-23 05:00:00,0.3842442097079193,0.3466446707303867,0.26911111956169415
2023-11-23 06:00:00,0.45827281370729706,0.43989466762192025,0.10183251867078269
2023-11-23 07:00:00,0.20131929097304416,0.3961917967682273,0.4024889122587285
2023-11-23 08:00:00,0.0,0.3842308324269533,0.6157691675730467
2023-11-23 09:00:00,0.0,0.6976386703520764,0.30236132964792367
2023-11-23 10:00:00,0.31674504447805685,0.3725270893477263,0.31072786617421677
2023-11-23 11:00:00,0.4526996059291415,0.4130671189767238,0.13423327509413452
2023-11-23 12:00:00,0.6317497302157835,0.07953659821916542,0.2887136715650511
2023-11-23 13:00:00,0.0,0.6165480968081484,0.38345190319185163
2023-11-23 14:00:00,0.25206493699038796,0.48256457361203864,0.2653704893975734
2023-11-23 15:00:00,1.0,0.0,0.0
2023-11-23 16:00:00,0.00915575534247375,0.3396619337304396,0.6511823109270867
2023-11-23 17:00:00,0.0,0.39221657737624316,0.607783422623757
2023-11-23 18:00:00,0.5556910071414799,0.44430899285852005,0.0
2023-11-23 19:00:00,0.11281384307757371,0.4913188099056399,0.39586734701678633
2023-11-23 20:00:00,0.8642608837959798,0.13573911620402024,0.0
2023-11-23 21:00:00,0.0,0.3302129972051464,0.6697870027948536
2023-11-23 22:00:00,0.4380356578991427,0.5619643421008573,0.0
2023-11-23 23:00:00,0.47772286928556723,0.32170964025562593,0.20056749045880695
2023-11-24 00:00:00,0.2157383368864327,0.6882001194148013,0.0960615436987661
2023-11-24 01:00:00,0.5323688810277815,0.4676311189722186,0.0
2023-11-24 02:00:00,0.2526498484217924,0.4886378132848018,0.25871233829340584
2023-11-24 03:00:00,0.4315735077111624,0.5684264922888377,0.0
2023-11-24 04:00:00,0.0,0.04836382994641201,0.951636170053588
2023-11-24 05:00:00,0.44772581687623497,0.2869517607792261,0.26532242234453907
2023-11-24 06:00:00,0.0,0.4050647198884913,0.5949352801115086
2023-11-24 07:00:00,0.5284465558410317,0.25764560650773455,0.21390783765123372
2023-11-24 08:00:00,0.0,0.0,1.0
2023-11-24 09:00:00,0.0,0.5805618610461047,0.41943813895389526
2023-11-24 10:00:00,0.3309720592743838,0.2882360507031167,0.3807918900224995
2023-11-24 11:00:00,0.4719820403896171,0.39587365215783815,0.13214430745254477
2023-11-24 12:00:00,0.39361887889387753,0.30178770060571036,0.3045934205004122
2023-11-24 13:00:00,0.40159996990409685,0.3869910370526954,0.2114089930432078
2023-11-24 14:00:00,0.4633119426029496,0.3860644795473671,0.15062357784968325
